Title,Channel name,Views
Zenless Zone Zero OST: Ballet Labyrinth Night,November11,31042
Mario & Luigi Superstar Saga + Bowser's Minions Ost - Beanbean Castle,Raphael Savoie,31027
Epilogue,Yuka Kitamura - Topic,30995
The Horseman | Darksiders III OST,THQ Nordic Music,30964
Super Mario Galaxy - 1-18 Rosalina in the observatory 3,Silas Sterling's Archival Stash [BRLA],30850
Wizard Peak (frog),Stewart Copeland - Topic,30662
Legend of Zelda: Twilight Princess HD OST - Sacred Grove,Pulse Of Me,30438
Frappe Snowland - Mario Kart 64 (Restored),Cloou,30429
The Village Awakens,Tomohito Nishiura - Topic,30384
Donkey Kong Country - DK Island Swing [Restored] 2024 Mix,Jammin' Sam Miller,30311
Casino (No Guarantino) - Astro Bot OST Official Soundtrack Original Score,Qiuvox,30097
Legend of Zelda: Twilight Princess HD OST - Title Theme,Pulse Of Me,29599
Drill Dozer OST - Skullker Drill Missile (Area 6),Chicorii,29453
Crash Bandicoot 2 OST - Hang Eight (Pre-Console Mix),Video Game Soundtracks GR,29359
Advance Wars - Andy's Theme (Remastered),Kaseboy Advance,29305
Overworld - Super Mario World Remastered,Aqua MIDI,28910
Shenmue Music: Bar Yokosuka,Jessica Yau,28509
Gerudo Valley - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,27871
Memories of St. Mystere,Tomohito Nishiura - Topic,27871
Super Mario Galaxy - 1-12 Beach Bowl Galaxy,Silas Sterling's Archival Stash [BRLA],27830
#47 onward [End Credits Song] (Dedf1sh ft. Off the Hook) - Splatoon 3: Side Order OST,Karmakazi,27660
Fatalize,Tales of Series SOUND TEAM - Topic,27510
Shipwreck,Yoann Laulan - Topic,27488
Hivory Towers,Grant Kirkhope - Topic,27311
Moo Moo Farm - Mario Kart 64 (Restored),Cloou,27271
Nemesis' Theme - Remastered 2021,Release - Topic,27230
Crash Bandicoot 3 OST - Orient Express (Pre-Console Mix),Video Game Soundtracks GR,27193
Twilight Forest - Super Mario Bros. Wonder (HQ),Fie Claussell,26988
Oddworld: Abe's Oddysee OST 'Scrabania',Rabbit OST,26710
(ARCHIVAL) Guilty Party (2010) Theme Song,Cookerzilla,26600
BLiNX The Time Sweeper OST- Hourglass Caves,Goobbue,26550
インゲームミュージック～メインテーマ,namco LEGENDARY - Topic,26503
Bone Wagon,Peter McConnell - Topic,26371
Midnight Circus (feat. Thomas Andersen),AstralShift - Topic,26364
Mario & Luigi: Bowser's Inside Story Remastered - The Wind is Blowing at Cavi Cape,Church of Kondo,26207
Vortex Island - Paper Mario Color Splash OST,Dave's OSTs,26011
ツーソンのテーマ,Game Music - Topic,26000
Overdrive (NGII),Koei Tecmo Games Co., Ltd. - Topic,25901
4 PM   Animal Crossing Gamecube OST 68,Zekerocks11,25690
12 PM   Animal Crossing Gamecube OST 64,Zekerocks11,25619
荒野の果てへ,SIE Sound Team - Topic,25605
The Hex - Dustbowl Danny's Theme,Soundtrack Stuff,25301
The Mother of Fingers,Shoi Miyazawa - Topic,25289
Super Mario RPG Remastered - The Road is Full of Dangers,Church of Kondo,25082
Mini Mario Level - Mario vs. Donkey Kong,Superstar 64,25075
DESPERATE RUN ᐸ宛城の戦いᐳ,山下洋介 - Topic,24961
Super Mario Galaxy - 1-20 Melty Molten Galaxy,Silas Sterling's Archival Stash [BRLA],24928
Resistance Fall Of Man - Titan - OST,Mantascool987 - Soundtracks,24907
Super Mario Galaxy - 1-25 Super Mario Galaxy,Silas Sterling's Archival Stash [BRLA],24738
Super Mario Galaxy - 1-19 King Bowser,Silas Sterling's Archival Stash [BRLA],24715
Donkey Kong Country - Fear Factory [Restored] 2024 Mix,Jammin' Sam Miller,24699
Super Mario Galaxy - 1-15 Waltz of the Boos,Silas Sterling's Archival Stash [BRLA],24694
Astral Observatory (Restored) || The Legend of Zelda: Majora's Mask,irikachana,24691
Snake Man Stage | Super Smash Bros. Ultimate,Neon Music,24683
Crash Bandicoot OST - Hog Wild (Pre-Console Mix),Video Game Soundtracks GR,24676
飛翔 ～Episode 1 (Orchestra Version),SEGA SOUND TEAM - Topic,24366
Magic Crafters Home,Stewart Copeland - Topic,24324
Crash Bandicoot 3 OST - Dingodile (Pre-Console Mix),Video Game Soundtracks GR,24278
RABBIT & STEEL ORIGINAL SOUNDTRACK - Scholar's Nest (Action),steel plus (はがね),24107
Crash Bandicoot 2 OST - Turtle Woods (Pre-Console Mix),Video Game Soundtracks GR,24010
Tricky Towers Soundtrack 03 Complicated Columns (Puzzle Mode),Cedric Walker,23778
[Music] Okamiden - Kamiki Village,gmaster2647,23659
OverWatch Music: Rialto map,Храпелло Music,23603
Crash Bandicoot 2 OST - Bear It (Pre-Console Mix),Video Game Soundtracks GR,23450
One piece pirate warriors 4 ost The tea party from hell,Electricity Pea,23416
Super Mario Galaxy - 1-14 Enter Bowser Jr.!,Silas Sterling's Archival Stash [BRLA],23067
Mikoto Nikki OST: Kokoro_kizu,Sakenzie98,23060
The Windmill Song,Klonoa Series Sound Team - Topic,23005
9 PM   Animal Crossing Gamecube OST 73,Zekerocks11,23005
Super Mario Galaxy - 1-21 The Galaxy Reactor,Silas Sterling's Archival Stash [BRLA],23000
Hector Steps Out,Peter McConnell - Topic,22932
Shop - The Legend of Zelda: Ocarina of Time OST | Remastered,A Gamer To The Past,22924
Athletic - Super Mario Bros. Wonder (HQ),Fie Claussell,22850
Paternal Horn : Complete Ver.,SEGA SOUND TEAM - Topic,22540
Clock Town First Day - The Legend of Zelda: Majora's Mask OST | Remastered,A Gamer To The Past,22532
Grim's Fan Tango,Adam Bow - Topic,22405
Mario & Luigi Bowser's Inside Story Remastered - Grasslands, All the Way,Church of Kondo,22346
Battlefield - The First Battle,Yuzo Koshiro - Topic,22335
Warp Room,Island Sound Team - Topic,22310
Rock n' Road - Monster Prom,Jinx Tunes 2: Just Soundtrack Uploads,22286
Diddy Kong Racing: Hot Top Volcano HD,Video-Game OST HQ,22285
Tree Tops (breather),Stewart Copeland - Topic,22164
Reincarnated Echoes,Daniele Zandara - Topic,21989
Samurai Warriors 2 OST - Sekigahara,darkformal,21947
Ventus,Yoko Shimomura - Topic,21839
Hyrule Field | Twilight Princess [Remastered],Maestro Millennium Music,21667
Battle: Magnus von Grapple - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,21492
Mario & Luigi Superstar Saga + Bowser's Minions Ost - Oho Oasis,Raphael Savoie,21415
Ending Theme - Super Mario World Remastered,Aqua MIDI,21305
Zone 1: Graveyard - Ghosts 'n Goblins Resurrection OST,stealthyfrog,21216
#20 Get to the Top! (Haruka) Yakuza 4,Phantasmal Zeraslight,21150
Lava Overworld - New Super Mario Bros.,Nintendo Soundtracks,21069
Sadness and Happiness   Paper Mario  The Thousand Year Door,GilvaSunner Archive,20927
Fortune Island - Paper Mario Color Splash OST,Dave's OSTs,20783
The Hex - Sado's Theme,Soundtrack Stuff,20747
Battle: Chapter 7 - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,20456
Athletic - Super Mario World Remastered,Aqua MIDI,20165
Nameless Song,Motoi Sakuraba - Topic,20127
[OST] 7th Dragon (Disc 01) DS Version [Track 05] Battlefield - Swords Bursting,Sega-Mag,20099
Petal Meadows - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,20090
AKUMA NO JIGOKUNABE [Full Spec Edition],Release - Topic,20085
7th Dragon III code VFD 304 ChRøNiClESeVeN feat. Annabel,The True Artist,20064
The Roost - Animal Crossing: The Movie,Animal Crossing: The Movie Soundtrack,20016
Athletic - Super Mario Bros. 3 Remastered 80s Style,Aqua MIDI,20015
Shadow Of The Colossus Soundtrack - 12. A Violent Encounter ~battle With The Colossus~.,N3xusmic,19892
Idol Spring,Stewart Copeland - Topic,19722
Overworld - Super Mario Bros. 3 Remastered 80s Style,Aqua MIDI,19682
11th Street (テリー・ボガード),SNK/新世界楽曲雑技団 - Topic,19660
The Legend of Zelda: A Link to the Past – Hyrule Field Main Theme ("Restored" CD version),unknown,19570
Town Square,Stewart Copeland - Topic,19562
Lon Lon Ranch - The Legend of Zelda: Ocarina of Time OST | Remastered,A Gamer To The Past,19494
Glimmer,Stewart Copeland - Topic,19232
{Ultimate I Spy} Amazing Machine {BGM},Can You See What I Spy?,19034
Overworld - Super Mario Bros. Wonder (HQ),Fie Claussell,18896
Crash Bandicoot OST - Heavy Machinery (Pre-Console Mix),Video Game Soundtracks GR,18850
Knuckles Chaotix [OST] - Door Into Summer (Reconstructed) [8-BeatsVGM],8-Beats VGM,18526
Athletic Theme - New Super Mario Bros.,Nintendo Soundtracks,18315
Red Steel 2 - Theme - SOUNDTRACK,Video Game Music,18199
Love & Peace,Game Music - Topic,18154
Make It All Shine,Release - Topic,18134
Icy Battle Ballet,Grant Kirkhope - Topic,17969
Main Menu - Mario Sports Mix,Gaming Player123,17943
Super Mario Galaxy - 1-28 Super Mario 2007,Silas Sterling's Archival Stash [BRLA],17938
TALESBOX ᐸギャラリーᐳ,小池雅人 - Topic,17882
Pocket Mirror ~ Gaze,AstralShift - Topic,17842
Promise,AstralShift - Topic,17837
Super Mario Galaxy - 1-24 Birth,Silas Sterling's Archival Stash [BRLA],17763
The Dragon Ninja (NES),Koei Tecmo Games Co., Ltd. - Topic,17710
Ninja Gaiden OST - Alma Awakened,Sound Game,17659
46-:ri9 (Sylvalum) - Xenoblade Chronicles X OST - Hiroyuki Sawano,maxGALACTICA,17597
Hideout - Zack & Wiki OST,silvieluna,17596
The Name Bathed In Gold,AstralShift - Topic,17535
Dynasty Warriors: ORIGINS BGM | THOUSAND SUNS -DW ORIGINS MIX- (Batle of Chibi - Pursuit BGM),Anonymous Rebel,17490
Haunted Towers,Stewart Copeland - Topic,17220
Crash Bandicoot OST - Temple Ruins (Pre-Console Mix),Video Game Soundtracks GR,17084
Midnight Striken Clock ~ Glass Slipper,AstralShift - Topic,17052
Fireworks Factory,Release - Topic,16605
Scamper Shores - Bowser's Fury OST,Cha Chingo Christiano,16545
Athletic Theme - Super Mario World - Super Smash Bros. Ultimate,PaperPenguin • Music Extensions,16463
Fortress - Super Mario World Remastered,Aqua MIDI,16332
Battle: Doopliss - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,15984
Mount Lineland - Super Paper Mario,SPM HD,15951
Tricktrack PART 2,SEGA SOUND TEAM - Topic,15804
The Legend of Zelda: A Link to the Past – Black Mist ("Restored" CD version),unknown,15636
Hammer Bros Battle - Super Mario Bros. 3 Remastered 80s Style,Aqua MIDI,15612
Dynasty Warriors: ORIGINS BGM | SIEGE IT; BEAT 'EM ALL (Storming the Castle BGM),Anonymous Rebel,15411
Super Mario Galaxy - 1-26 Purple Comet,Silas Sterling's Archival Stash [BRLA],15328
Metalhead (squid),Stewart Copeland - Topic,15250
Color Pulse - Splatoon 2 Original Soundtrack,Blitz OST Blog,14883
SMW Custom Music - A Plumber For All Seasons - Meadow Walk,SMW Custom Songs,14662
Fever | Super Smash Bros.,Neon Music,14549
Tribalstack Tropics,Grant Kirkhope - Topic,14531
Thirty Seven After Six,Valve - Topic,14501
The Underwhere - Super Paper Mario,SPM HD,14459
Flipside - Super Paper Mario,SPM HD,14415
hepatica (Kos-Mos),Yuki Kajiura - Topic,14361
Pungent Paths,Romain Gauthier - Topic,14190
Dead or Alive 5 "Showdown",Deviant Assassin,14163
Mario & Luigi: Bowser's Inside Story Remastered - Short Break in Mushroom Town,Church of Kondo,14133
Hurricos (electrogears),Stewart Copeland - Topic,14111
Confession (Vocal),Dai - Topic,14092
Atlas HQ - Katagawa Gets Served,Michael McCann - Topic,13584
Girl's Midnight Secret,AstralShift - Topic,13561
Meta Knight's Revenge - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,13538
[Music] The Legend of Zelda: Wind Waker HD (Sound Selection) - Title,gmaster2647,13465
Hi-Fi Rush Official Soundtrack OST - Too Big To Fail (QA-1ML Boss),OSTVerse ♪,13412
Bandit Slaughter (Original OST),Raison Varner - Topic,13175
Dragon Roost Island - The Legend of Zelda: The Wind Waker HD OST,Cha Chingo Christiano,13173
Battle: Macho Grubba - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,12954
Jacques (rain),Stewart Copeland - Topic,12872
The Evil Count Bleck - Super Paper Mario,SPM HD,12843
Diddy Kong Racing: Pirate Lagoon, Treasure Caves HD,Video-Game OST HQ,12740
Wild Guns Reloaded OST - Armored Train,pieness,12673
Bowser's Super Eternal Fury - Bowser's Fury OST,Cha Chingo Christiano,12451
Be the Star!!,SEGA SOUND TEAM - Topic,12397
Gloam Valley - Super Paper Mario,SPM HD,12259
Castle Theme - New Super Mario Bros.,Nintendo Soundtracks,12127
Battle: Hooktail - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,11833
Super Mario Galaxy - 1-27 Blue Sky Athletic,Silas Sterling's Archival Stash [BRLA],11824
Dynasty Warriors Origins OST: Preparation,General Hasashi,11765
Wild Guns Reloaded OST - Flying Ship,pieness,11698
Yoshi’s Tropical Island Last 5 Turns! Mario Party Superstars (Official Soundtrack),Mario Party Origins,11695
Mario Party 8 Music To the Star Carnival,Nijipoop,11648
Higurashi When The Cry: Onikakushi OST (Steam) - "msys15.ogg",Suisen,11646
The Legend of Zelda: Majora’s Mask: Stone Tower Temple HD,Video-Game OST HQ,11507
Ice Cavern,Stewart Copeland - Topic,11501
Dimentio, Charming Magician - Super Paper Mario,SPM HD,11490
Ilios - Overwatch Soundtrack,SoundMixer,11478
Les adieux de Fay - The Legend of Zelda Skyward Sword OST,DekuNoSekai,11474
The Legend of Zelda: A Link to the Past – Lost Ancient Ruins ("Restored" CD version),unknown,11432
Crisp Climb Castle - Bowser's Fury OST,Cha Chingo Christiano,11358
Riding Plessie Across Lake Lapcat - Bowser's Fury OST,Cha Chingo Christiano,11337
Copper Green Intent,Daniele Zandara - Topic,11294
Title - The Legend of Zelda: The Wind Waker HD OST,Cha Chingo Christiano,11287
A Fire In Your Mind,Release - Topic,11283
게임 OST 218 -Bravely Default - Flying Fairy Serpent Eating the Ground,FINUS,11249
Atlantis Realm - Level 1 - Remastered,SuperTanoomba,11245
Witch's Heart OST - Yoru No Waltz,Lary,11189
Spooky Train,Romain Gauthier - Topic,11183
Donkey Kong's Crash Course: Main Theme (Stage 3) - Nintendo Land Soundtrack [Complete],Noah Sanchez,11182
Hang Eight,Island Sound Team - Topic,11086
Iron Plate - Lost Judgment: The Kaito Files,Murabito,10983
Final Battle: Shadow Queen - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,10924
Peach Ice Garden - Mario Super Sluggers (Nintendo Wii),Big the Cat,10832
Corpse Party - Sound of grief -Version A-,Kyoku Tracks,10814
Chocolate Outline,Tilman Sillescu - Topic,10689
Full Party of Punies on the Move - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,10589
A Bittersweet Music Box - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,10585
Battle of Pride,SEGA SOUND TEAM - Topic,10582
Main Theme -  Luigi's Mansion,Nintendo Soundtracks,10574
Cemetery Hill,Medievil I - Topic,10566
The Pedestrian (OST) - Overtime - OFFICIAL GAME SOUNDTRACK MUSIC 2020 - Logan Hayes,Logan Hayes,10139
Ristar The Shooting Star OST Sega Genesis  23  Theme of Kaiser   Greedy Game,Freakfinity Radio,10053
The Legend of Zelda: A Link to the Past – Kakariko Village ("Restored" CD version),unknown,10037
Yoshi's Tropical Island (Last 5 Turns) - Mario Party Superstars OST,TruTru,10020
Elden Ring: Shadow Of The Erdtree - Romina, Saint of the Bud OST,The Cauldron,10016
Bounding Through Time - Super Paper Mario,SPM HD,9991
The Great Sea - The Legend of Zelda: The Wind Waker HD OST,Cha Chingo Christiano,9956
プレジューヌ,SIE Sound Team - Topic,9850
SOULCALIBUR  VI Music: Moon of Oblivion,Sanguine Calamus (SanguineCalamus),9784
Count Bleck's Plan - Super Paper Mario,SPM HD,9567
Lake Hylia | Twilight Princess [Remastered],Maestro Millennium Music,9484
Diddy Kong Racing: Darkmoon Caverns, Credits HD,Video-Game OST HQ,9481
Soul Calibur 4 - Gigantesque (4K),Superfly3160,9343
Fireworks Factory (agent),Stewart Copeland - Topic,9239
Sammer's Kingdom - Super Paper Mario,SPM HD,9225
Dark Cloud 2 GameRip OST - 1-37. Starlight Temple,Soundtrakcs,9196
The Hex - The Wasteland,Soundtrack Stuff,9175
Overworld - Super Mario 3D Land OST,Cha Chingo Christiano,9155
[Music] The Legend of Zelda: Wind Waker HD (Sound Selection) - Outset Island,gmaster2647,9146
Pocket Mirror,AstralShift - Topic,8940
Red Radical Rage,SEGA SOUND TEAM - Topic,8810
Dead Or Alive 6 OST-Icicle (Theme Of Kula Diamond),BTsensei,8692
Mario Kart Double Dash!! Soundtrack Main Theme,IT's.a_me_Tommy,8689
Tropos,Jonathan Geer - Topic,8654
Jet Force Gemini: Character Select HD,Video-Game OST HQ,8636
highway,SEGA SOUND TEAM - Topic,8624
Super Mario Galaxy - 2-53 Family,Silas Sterling's Archival Stash [BRLA],8593
Wario World Soundtrack/Music/OST - Greenhorn Forest,RingsOfGeonosis,8577
The Open Plane [The Bitlands] - Super Paper Mario,SPM HD,8549
Dan Don Fuga.wmv,Katamaridamacy100,8436
Breeze in the Farmyard,Lorena Álvarez - Topic,8338
Super Mario Galaxy - 2-02 Luma,Silas Sterling's Archival Stash [BRLA],8315
The Norwood Suite OST - Main Theme,Cainhurst87,8253
Witch's Heart Bonus Stage OST - Break It To Pieces,Lary,8186
Dino Mines (evening),Stewart Copeland - Topic,8177
Staff Credits - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,8018
Merlee's Mansion - Super Paper Mario,SPM HD,7931
Twighlight Harbour (watusi),Stewart Copeland - Topic,7890
Floro Sapien Caverns - Super Paper Mario,SPM HD,7845
Super Nintendo Breath Of Fire 2 Track 07 Critical Moment,RetroGamesClub,7800
Dark Hollow,Release - Topic,7778
Song of Healing - The Legend of Zelda: Majora's Mask OST | Remastered,A Gamer To The Past,7686
Animal Crossing City Folk OST: Town Hall - Pelly,Club Penguin Radio,7600
Mafia II | Main Theme,A Real Hero 🎬,7533
SMW Custom Music - A Plumber For All Seasons - Firewood Fortress,SMW Custom Songs,7493
Boggly Woods - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,7489
悲壮なる決意,Tales of Series SOUND TEAM - Topic,7444
Soft Light - Super Paper Mario,SPM HD,7381
The Legend of Zelda: Majora’s Mask: Deku Palace HD,Video-Game OST HQ,7362
Outset Island - The Legend of Zelda: The Wind Waker HD OST,Cha Chingo Christiano,7340
Moms are Tough,Daniele Zandara - Topic,7325
Rage 2 OST - Wellsprings Theme,TheBloodyBaron,7155
The Legend of Zelda: A Link Between Worlds OST - Lorule Castle,Aramil,7104
Twisted Metal Theme,Release - Topic,7096
Battle: Shadow Queen - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,7072
Tachimi - Circus - Phoenix Wright: Ace Attorney: Justice for All OST,Xenoblade Chronicles OST,7037
Twilight Town - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,7009
Route 1 - Pokémon Red/Blue/Yellow Soundtrack,Daintii Music,6942
Robomi,成田勤/グランブルーファンタジー - Topic,6936
SMW Custom Music - A Plumber For All Seasons - Mansion of Mrs. Gloom,SMW Custom Songs,6899
Drake Redcrest Forever! (English) (full CD version) - Chibi-Robo!,Jim's Jams,6855
Jungle Rollers,Island Sound Team - Topic,6758
Dark Sun Gwyndolin,Motoi Sakuraba - Topic,6741
Glittertown / Neon City - Wario Land: Shake It! OST,Maractus Radio,6727
Wiggler Race! - Super Mario Bros. Wonder (HQ),Fie Claussell,6667
Rocky Road,Island Sound Team - Topic,6520
Ladder Match of the Mind,Romain Gauthier - Topic,6397
Super Mario Galaxy - 2-08 Dino Piranha,Silas Sterling's Archival Stash [BRLA],6266
Nioh 2 OST - Katsuie Shibata,Mega Soundtrack,6249
Super Mario Galaxy - 2-24 The Fiery Stronghold,Silas Sterling's Archival Stash [BRLA],6220
Super Nintendo Breath Of Fire 2 Track 20 I'll Do It!,RetroGamesClub,6212
Yakuza 3 Unreleased Songs - Summer Memories (Rina Sakurai),Mister NobodyWhatsoever,6199
Super Mario Galaxy - 2-14 Airship Armada,Silas Sterling's Archival Stash [BRLA],6197
Pokémon Center - Pokémon Red/Blue/Yellow Soundtrack,Daintii Music,6185
Pumpkin Märchen ~ Mitternacht,AstralShift - Topic,6179
Adolescence (Toilet Cow's Recommendation) - Mother 3 (Remaster UPGRADE),Aqua MIDI,6130
Gooper Blooper - Paper Mario: Sticker Star,GilvaSunner: Archive,6121
Grey Kid,Stijn van Wakeren - Topic,6098
Title - Super Mario 3D Land OST,Cha Chingo Christiano,6094
Molgera - The Legend of Zelda: The Wind Waker HD OST,Cha Chingo Christiano,5951
Windfall Island - The Legend of Zelda: The Wind Waker HD OST,Cha Chingo Christiano,5922
ダーククラウド・メインテーマ,SIE Sound Team - Topic,5861
Super Mario Galaxy - 2-17 Megaleg,Silas Sterling's Archival Stash [BRLA],5777
Katamari on the Swing - We Love Katamari OST,Cha Chingo Christiano,5744
Katamari on the Wings - Katamari Forever OST,Cha Chingo Christiano,5724
Flower Garden - Super Mario World 2: Yoshi's Island,Nintendo Soundtracks,5651
Overworld Theme - New Super Mario Bros.,Nintendo Soundtracks,5595
Excess Express (Day) - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,5495
Dark Pit - Kid Icarus Uprising OST,Thundertron 55,5484
Super Mario Galaxy - 2-15 Aquatic Race,Silas Sterling's Archival Stash [BRLA],5457
Bramble Blast - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,5440
Banjo-Kazooie: Mad Monster Mansion HD,Video-Game OST HQ,5384
Salserissimo,Stijn van Wakeren - Topic,5359
Super Smash Bros. 4 For Wii U OST - Title [Metroid],OldClassicGamer,5348
Ghost Trick - Lynne ~ A Targeted Redhead Remix,pianomansam,5280
Donkey Kong Country 3 - Mill Fever [Restored] 2025 Mix,Jammin' Sam Miller,5241
Outer Space - Super Paper Mario,SPM HD,5193
King's Quest V - Bandit's Camp II,SpeakerSoundtracks,5158
Star Wars Bounty Hunter Main Theme,Hursty,5156
Beach - Super Mario 3D Land OST,Cha Chingo Christiano,5108
Animal Crossing City Folk OST: The City - Day,Club Penguin Radio,5039
Dead or Alive 2 OST - Tehu Tehu (Theme of Ayane),ToruKurosawa,4945
Forest Temple - The Legend of Zelda: Ocarina of Time,Nintendo Soundtracks,4785
Super Mario Galaxy - 2-46 Deep Dark Galaxy,Silas Sterling's Archival Stash [BRLA],4670
06 - Hyrule Temple - Super Smash Bros. Melee OST,SMBGamingOST,4659
Fire Emblem - Super Smash Bros. Melee Original Soundtrack,Haven Archives,4635
Animal Crossing: New Leaf soundtrack - Tortimer Island (Lobby),Pharon,4586
Super Mario Bros 3 Medley - Super Smash Bros Ultimate OST,Switch Game OST,4539
Mario Party: Rainbow Castle HD,Video-Game OST HQ,4501
Hyrule Castle - The Legend of Zelda: The Wind Waker HD OST,Cha Chingo Christiano,4491
Slider - Super Mario 64 Remastered,Aqua MIDI,4481
Banjo-Kazooie: Click Clock Wood (Spring) HD,Video-Game OST HQ,4298
Special World 8 - Super Mario 3D Land OST,Cha Chingo Christiano,4250
Search Party - Super Mario Bros. Wonder (HQ),Fie Claussell,4138
Yoshi Park - Mario Super Sluggers (Nintendo Wii),Big the Cat,4123
Sunset at the Orchard,Lorena Álvarez - Topic,4086
Peachs Birthday Cake (Last 5 Turns) - Mario Party Superstars,Game Music,4064
Ms. Mowz - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,4009
Portes de la ville - Animal Crossing Wild World/Let's go to the City OST,DekuNoSekai,3907
Super Mario Galaxy - 2-12 King Kaliente,Silas Sterling's Archival Stash [BRLA],3895
Centre-ville - Nuit - Animal Crossing Wild World/Let's go to the City OST,DekuNoSekai,3832
15h00 - Animal Crossing Wild World/Let's go to the City OST,DekuNoSekai,3813
Golden VGM #740 - Ghost Trick ~ Main Theme,Medal Melodies,3806
Blue Skies, White Clouds - Paper Mario: Sticker Star,GilvaSunner: Archive,3791
Banjo-Kazooie: Final Battle HD,Video-Game OST HQ,3782
Banjo-Kazooie: Rusty Bucket Bay HD,Video-Game OST HQ,3757
Magma Monster - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,3715
Medli's Awakening - The Legend of Zelda: The Wind Waker HD OST,Cha Chingo Christiano,3642
Maple Treeway - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,3592
Dark Golden Land - The Legend of Zelda: A Link to the Past Remastered,Aqua MIDI,3556
Animal Crossing City Folk OST: Town Gate,Club Penguin Radio,3522
Banjo-Kazooie: Freezeezy Peak HD,Video-Game OST HQ,3449
Super Mario Galaxy - 2-43 Dusty Dune Galaxy,Silas Sterling's Archival Stash [BRLA],3447
Best VGM of All Time | Soul Calibur III OST - Hour of Destiny,ThePrimeHades,3384
PaRappa the Rapper ( Chop Chop Master Onions RAP ) Soundtrack / OST,Daily Games Music,3337
Banjo-Kazooie: Spiral Mountain HD,Video-Game OST HQ,3332
World Bowser - Super Mario 3D World,Nintendo Soundtracks,3313
Pit of 100 Trials: Lower Levels - Paper Mario: The Thousand-Year Door OST,Yoshi's VGM,3293
Zack & Wiki - Zack & Wiki OST,silvieluna,3263
Super Mario Galaxy - 2-47 Kamella,Silas Sterling's Archival Stash [BRLA],3231
Enslaved Cloud Surfing Theme Song HD,hg Hannes-H,3231
Snow Rise - Paper Mario Sticker Star,GilvaSunner: Archive,3197
Yoster - SUPER MARIO GALAXY 2 ORIGINAL SOUND TRACK,Maractus Radio,3190
03h00 - Animal Crossing Wild World/Let's go to the City OST,DekuNoSekai,3187
World 7 (Clouds) - New Super Mario Bros.,Nintendo Soundtracks,3147
Gang-Plank Galleon (Full Version)- Super Smash Bros. Ultimate,yagabond420,3144
Desolation Canyon - Wild Guns Reloaded Ost,un canal al azar,3111
Musée - Hall - Animal Crossing Wild World/Let's go to the City OST,DekuNoSekai,3043
02h00 - Animal Crossing Wild World/Let's go to the City OST,DekuNoSekai,3031
Soul Calibur VI OST - The Brave New Stage of History,Videogame Classics,3029
Water World - (With Reverb) Donkey Kong Country 3 (GBA) OST,Maractus Radio,2998
Luigi's Mansion Theme - Super Smash Bros. Brawl Original Soundtrack,Haven Archives,2987
Phendrana Drifts - Metroid Prime,Nintendo Soundtracks,2965
Samurai Warriors 3 ost Kyushu,Electricity Pea,2946
Music of Breath of Fire 1- Battling,A Fine Gaming Experience,2932
09h00 - Animal Crossing Wild World/Let's go to the City OST,DekuNoSekai,2891
Castle Bowser - (Final Level) - Super Mario Bros. Wonder (HQ),Fie Claussell,2887
Super Bell Hill - Super Mario 3D World,Nintendo Soundtracks,2817
Banjo-Kazooie: Gruntilda’s Lair HD,Video-Game OST HQ,2803
Run, Kirby, Run! - Kirby Super Star OST (My Rip),Maractus Radio,2798
Lost Ancient Ruins - The Legend of Zelda: A Link to the Past Remastered,Aqua MIDI,2699
Forest of Mystery - The Legend of Zelda: A Link to the Past Remastered,Aqua MIDI,2669
Animal Crossing City Folk OST: Marquee,Club Penguin Radio,2563
Lorule Field (With Intro) - The Legend of Zelda: A Link Between Worlds,Nonchalantree,2545
Barbaros's Castle - Zack & Wiki OST,silvieluna,2532
Section BGM 1 - Silver Surfer OST (Re-Rip),Maractus Radio,2529
Toad's Factory - MARIO KART Wii PLATINUM SOUNDTRACK,Maractus Radio,2485
Escape! (Launchpad Labyrinth) - Wario Land: Shake It! OST,Maractus Radio,2444
「ひぐらしのなく頃に」Higurashi BGM OST/soundtrack・サウンドトラック "Kneecap"「ニーキャップ」,ムスリム - ホルト,2421
The Legend of Zelda: A Link Between Worlds OST - Eastern Temple,Aramil,2421
